FID,FID_1,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,County_Sta,Count_
202,202,46,57,1265766,0500000US46057,46057,Hamlin,Hamlin_South Dakota,0
203,203,47,105,1639767,0500000US47105,47105,Loudon,Loudon_Tennessee,1
204,204,48,297,1383934,0500000US48297,48297,Live Oak,Live Oak_Texas,1
205,205,51,680,1498429,0500000US51680,51680,Lynchburg,Lynchburg_Virginia,0
206,206,55,135,1581127,0500000US55135,55135,Waupaca,Waupaca_Wisconsin,0
207,207,54,95,1678706,0500000US54095,54095,Tyler,Tyler_West Virginia,1
208,208,1,93,161573,0500000US01093,1093,Marion,Marion_Alabama,0
209,209,55,61,1581090,0500000US55061,55061,Kewaunee,Kewaunee_Wisconsin,0
210,210,18,137,450385,0500000US18137,18137,Ripley,Ripley_Indiana,0
211,211,20,115,485022,0500000US20115,20115,Marion,Marion_Kansas,0
212,212,28,101,695773,0500000US28101,28101,Newton,Newton_Mississippi,0
213,213,13,249,344129,0500000US13249,13249,Schley,Schley_Georgia,0
214,214,13,201,344088,0500000US13201,13201,Miller,Miller_Georgia,0
215,215,38,9,1034227,0500000US38009,38009,Bottineau,Bottineau_North Dakota,1
216,216,51,610,1498423,0500000US51610,51610,Falls Church,Falls Church_Virginia,0
217,217,48,493,1384032,0500000US48493,48493,Wilson,Wilson_Texas,1
218,218,42,97,1209186,0500000US42097,42097,Northumberland,Northumberland_Pennsylvania,1
219,219,13,179,357095,0500000US13179,13179,Liberty,Liberty_Georgia,2
220,220,22,71,558113,0500000US22071,22071,Orleans,Orleans_Louisiana,5
221,221,29,199,758552,0500000US29199,29199,Scotland,Scotland_Missouri,0
222,222,31,83,835863,0500000US31083,31083,Harlan,Harlan_Nebraska,0
223,223,36,61,974129,0500000US36061,36061,New York,New York_New York,55
224,224,37,169,1008586,0500000US37169,37169,Stokes,Stokes_North Carolina,1
225,225,38,59,1034207,0500000US38059,38059,Morton,Morton_North Dakota,3
226,226,42,105,1213684,0500000US42105,42105,Potter,Potter_Pennsylvania,1
227,227,5,147,69907,0500000US05147,5147,Woodruff,Woodruff_Arkansas,1
228,228,8,89,198160,0500000US08089,8089,Otero,Otero_Colorado,0
229,229,18,131,446852,0500000US18131,18131,Pulaski,Pulaski_Indiana,0
230,230,19,91,465234,0500000US19091,19091,Humboldt,Humboldt_Iowa,0
231,231,21,239,516966,0500000US21239,21239,Woodford,Woodford_Kentucky,1
232,232,20,189,485056,0500000US20189,20189,Stevens,Stevens_Kansas,0
233,233,29,25,758467,0500000US29025,29025,Caldwell,Caldwell_Missouri,0
234,234,34,13,882276,0500000US34013,34013,Essex,Essex_New Jersey,7
235,235,31,19,835831,0500000US31019,31019,Buffalo,Buffalo_Nebraska,0
236,236,40,37,1101806,0500000US40037,40037,Creek,Creek_Oklahoma,0
237,237,41,3,1155126,0500000US41003,41003,Benton,Benton_Oregon,7
238,238,46,73,1265778,0500000US46073,46073,Jerauld,Jerauld_South Dakota,0
239,239,47,15,1648572,0500000US47015,47015,Cannon,Cannon_Tennessee,3
240,240,48,441,1384006,0500000US48441,48441,Taylor,Taylor_Texas,7
241,241,54,93,1689423,0500000US54093,54093,Tucker,Tucker_West Virginia,6
242,242,50,21,1461767,0500000US50021,50021,Rutland,Rutland_Vermont,179
243,243,1,33,161542,0500000US01033,1033,Colbert,Colbert_Alabama,1
244,244,8,83,198157,0500000US08083,8083,Montezuma,Montezuma_Colorado,2
245,245,20,97,485013,0500000US20097,20097,Kiowa,Kiowa_Kansas,0
246,246,20,209,485065,0500000US20209,20209,Wyandotte,Wyandotte_Kansas,0
247,247,21,179,516936,0500000US21179,21179,Nelson,Nelson_Kentucky,0
248,248,37,103,1026338,0500000US37103,37103,Jones,Jones_North Carolina,0
249,249,16,55,395661,0500000US16055,16055,Kootenai,Kootenai_Idaho,1
250,250,47,43,1639740,0500000US47043,47043,Dickson,Dickson_Tennessee,2
251,251,48,155,1383863,0500000US48155,48155,Foard,Foard_Texas,0
252,252,27,97,659494,0500000US27097,27097,Morrison,Morrison_Minnesota,0
253,253,51,177,1480172,0500000US51177,51177,Spotsylvania,Spotsylvania_Virginia,1
254,254,37,25,1008540,0500000US37025,37025,Cabarrus,Cabarrus_North Carolina,2
255,255,42,113,1213687,0500000US42113,42113,Sullivan,Sullivan_Pennsylvania,3
256,256,38,45,1035621,0500000US38045,38045,LaMoure,LaMoure_North Dakota,0
257,257,39,83,1074054,0500000US39083,39083,Knox,Knox_Ohio,0
258,258,42,117,1209189,0500000US42117,42117,Tioga,Tioga_Pennsylvania,2
259,259,51,183,1690257,0500000US51183,51183,Sussex,Sussex_Virginia,13
260,260,48,179,1383875,0500000US48179,48179,Gray,Gray_Texas,0
261,261,37,71,1008554,0500000US37071,37071,Gaston,Gaston_North Carolina,1
262,262,31,69,835856,0500000US31069,31069,Garden,Garden_Nebraska,0
263,263,48,191,1383881,0500000US48191,48191,Hall,Hall_Texas,0
264,264,31,23,835833,0500000US31023,31023,Butler,Butler_Nebraska,0
265,265,36,111,974153,0500000US36111,36111,Ulster,Ulster_New York,32
266,266,51,197,1501379,0500000US51197,51197,Wythe,Wythe_Virginia,4
267,267,38,91,1034220,0500000US38091,38091,Steele,Steele_North Dakota,0
268,268,5,85,69164,0500000US05085,5085,Lonoke,Lonoke_Arkansas,0
269,269,5,75,66865,0500000US05075,5075,Lawrence,Lawrence_Arkansas,0
270,270,29,161,758535,0500000US29161,29161,Phelps,Phelps_Missouri,0
271,271,26,71,1622978,0500000US26071,26071,Iron,Iron_Michigan,1
272,272,27,99,659495,0500000US27099,27099,Mower,Mower_Minnesota,2
273,273,36,15,974106,0500000US36015,36015,Chemung,Chemung_New York,4
274,274,37,159,1008583,0500000US37159,37159,Rowan,Rowan_North Carolina,1
275,275,48,243,1383907,0500000US48243,48243,Jeff Davis,Jeff Davis_Texas,0
276,276,51,520,1498416,0500000US51520,51520,Bristol,Bristol_Virginia,0
277,277,48,261,1383916,0500000US48261,48261,Kenedy,Kenedy_Texas,0
278,278,1,45,161548,0500000US01045,1045,Dale,Dale_Alabama,1
279,279,5,101,69900,0500000US05101,5101,Newton,Newton_Arkansas,0
280,280,13,193,346957,0500000US13193,13193,Macon,Macon_Georgia,0
281,281,31,91,835867,0500000US31091,31091,Hooker,Hooker_Nebraska,0
282,282,18,143,450386,0500000US18143,18143,Scott,Scott_Indiana,0
283,283,19,121,465249,0500000US19121,19121,Madison,Madison_Iowa,2
284,284,18,79,450364,0500000US18079,18079,Jennings,Jennings_Indiana,1
285,285,20,135,485031,0500000US20135,20135,Ness,Ness_Kansas,0
286,286,21,189,516941,0500000US21189,21189,Owsley,Owsley_Kentucky,0
287,287,19,75,465226,0500000US19075,19075,Grundy,Grundy_Iowa,0
288,288,27,153,659521,0500000US27153,27153,Todd,Todd_Minnesota,1
289,289,28,153,695797,0500000US28153,28153,Wayne,Wayne_Mississippi,4
290,290,36,123,974159,0500000US36123,36123,Yates,Yates_New York,2
291,291,37,109,1008569,0500000US37109,37109,Lincoln,Lincoln_North Carolina,2
292,292,31,115,835879,0500000US31115,31115,Loup,Loup_Nebraska,0
293,293,47,119,1639772,0500000US47119,47119,Maury,Maury_Tennessee,1
294,294,48,103,1383837,0500000US48103,48103,Crane,Crane_Texas,7
295,295,48,63,1383817,0500000US48063,48063,Camp,Camp_Texas,0
296,296,51,37,1492442,0500000US51037,51037,Charlotte,Charlotte_Virginia,0
297,297,54,15,1550014,0500000US54015,54015,Clay,Clay_West Virginia,0
298,298,18,117,451681,0500000US18117,18117,Orange,Orange_Indiana,2
299,299,19,49,465213,0500000US19049,19049,Dallas,Dallas_Iowa,0
300,300,19,167,465272,0500000US19167,19167,Sioux,Sioux_Iowa,0
301,301,12,27,294452,0500000US12027,12027,DeSoto,DeSoto_Florida,0
302,302,21,201,516947,0500000US21201,21201,Robertson,Robertson_Kentucky,0
303,303,21,29,516861,0500000US21029,21029,Bullitt,Bullitt_Kentucky,5
304,304,13,157,349570,0500000US13157,13157,Jackson,Jackson_Georgia,0
305,305,16,21,395159,0500000US16021,16021,Boundary,Boundary_Idaho,1
306,306,31,71,835857,0500000US31071,31071,Garfield,Garfield_Nebraska,0
307,307,45,89,1248018,0500000US45089,45089,Williamsburg,Williamsburg_South Carolina,0
308,308,55,123,1581121,0500000US55123,55123,Vernon,Vernon_Wisconsin,5
309,309,45,69,1248011,0500000US45069,45069,Marlboro,Marlboro_South Carolina,0
310,310,48,111,1383841,0500000US48111,48111,Dallam,Dallam_Texas,0
311,311,51,670,1498428,0500000US51670,51670,Hopewell,Hopewell_Virginia,0
312,312,48,55,1383813,0500000US48055,48055,Caldwell,Caldwell_Texas,1
313,313,41,13,1155128,0500000US41013,41013,Crook,Crook_Oregon,0
314,314,29,43,758476,0500000US29043,29043,Christian,Christian_Missouri,0
315,315,27,147,659518,0500000US27147,27147,Steele,Steele_Minnesota,0
316,316,55,37,1581078,0500000US55037,55037,Florence,Florence_Wisconsin,0
317,317,31,185,835914,0500000US31185,31185,York,York_Nebraska,0
318,318,17,101,424252,0500000US17101,17101,Lawrence,Lawrence_Illinois,0
319,319,37,187,1026331,0500000US37187,37187,Washington,Washington_North Carolina,0
320,320,17,9,424206,0500000US17009,17009,Brown,Brown_Illinois,0
321,321,8,7,198119,0500000US08007,8007,Archuleta,Archuleta_Colorado,0
322,322,47,189,1639802,0500000US47189,47189,Wilson,Wilson_Tennessee,11
323,323,46,107,1265761,0500000US46107,46107,Potter,Potter_South Dakota,0
324,324,55,15,1581067,0500000US55015,55015,Calumet,Calumet_Wisconsin,0
325,325,18,91,450507,0500000US18091,18091,LaPorte,LaPorte_Indiana,1
326,326,36,67,974132,0500000US36067,36067,Onondaga,Onondaga_New York,33
327,327,19,193,465285,0500000US19193,19193,Woodbury,Woodbury_Iowa,0
328,328,49,53,1448040,0500000US49053,49053,Washington,Washington_Utah,0
329,329,21,63,516878,0500000US21063,21063,Elliott,Elliott_Kentucky,0
330,330,19,147,465262,0500000US19147,19147,Palo Alto,Palo Alto_Iowa,0
331,331,17,167,1785010,0500000US17167,17167,Sangamon,Sangamon_Illinois,13
332,332,35,31,929107,0500000US35031,35031,McKinley,McKinley_New Mexico,0
333,333,24,13,1696228,0500000US24013,24013,Carroll,Carroll_Maryland,1
334,334,37,79,1008557,0500000US37079,37079,Greene,Greene_North Carolina,0
335,335,47,65,1639749,0500000US47065,47065,Hamilton,Hamilton_Tennessee,27
336,336,17,127,1784730,0500000US17127,17127,Massac,Massac_Illinois,0
337,337,47,75,1639753,0500000US47075,47075,Haywood,Haywood_Tennessee,0
338,338,19,3,465191,0500000US19003,19003,Adams,Adams_Iowa,0
339,339,54,77,1558642,0500000US54077,54077,Preston,Preston_West Virginia,2
340,340,17,165,424283,0500000US17165,17165,Saline,Saline_Illinois,2
341,341,17,163,1784987,0500000US17163,17163,St. Clair,St. Clair_Illinois,2
342,342,19,19,465199,0500000US19019,19019,Buchanan,Buchanan_Iowa,0
343,343,19,23,465201,0500000US19023,19023,Butler,Butler_Iowa,0
344,344,19,33,465206,0500000US19033,19033,Cerro Gordo,Cerro Gordo_Iowa,0
345,345,21,95,516894,0500000US21095,21095,Harlan,Harlan_Kentucky,3
346,346,19,41,465625,0500000US19041,19041,Clay,Clay_Iowa,0
347,347,42,57,1213671,0500000US42057,42057,Fulton,Fulton_Pennsylvania,8
348,348,20,37,484988,0500000US20037,20037,Crawford,Crawford_Kansas,0
349,349,20,73,485003,0500000US20073,20073,Greenwood,Greenwood_Kansas,0
350,350,55,131,1581125,0500000US55131,55131,Washington,Washington_Wisconsin,0
351,351,53,21,1531822,0500000US53021,53021,Franklin,Franklin_Washington,0
352,352,42,41,1209176,0500000US42041,42041,Cumberland,Cumberland_Pennsylvania,16
353,353,29,59,758484,0500000US29059,29059,Dallas,Dallas_Missouri,0
354,354,51,133,1480152,0500000US51133,51133,Northumberland,Northumberland_Virginia,0
355,355,21,69,516881,0500000US21069,21069,Fleming,Fleming_Kentucky,0
356,356,21,79,516886,0500000US21079,21079,Garrard,Garrard_Kentucky,1
357,357,31,13,835991,0500000US31013,31013,Box Butte,Box Butte_Nebraska,0
358,358,20,57,484997,0500000US20057,20057,Ford,Ford_Kansas,0
359,359,17,77,424240,0500000US17077,17077,Jackson,Jackson_Illinois,26
360,360,12,1,308548,0500000US12001,12001,Alachua,Alachua_Florida,91
361,361,48,177,1383874,0500000US48177,48177,Gonzales,Gonzales_Texas,1
362,362,18,119,450379,0500000US18119,18119,Owen,Owen_Indiana,0
363,363,17,25,424214,0500000US17025,17025,Clay,Clay_Illinois,0
364,364,18,161,450395,0500000US18161,18161,Union,Union_Indiana,0
365,365,42,77,1209182,0500000US42077,42077,Lehigh,Lehigh_Pennsylvania,3
366,366,42,83,1210235,0500000US42083,42083,McKean,McKean_Pennsylvania,5
367,367,29,125,758516,0500000US29125,29125,Maries,Maries_Missouri,0
368,368,26,39,1622962,0500000US26039,26039,Crawford,Crawford_Michigan,0
369,369,27,161,659525,0500000US27161,27161,Waseca,Waseca_Minnesota,0
370,370,51,683,1498430,0500000US51683,51683,Manassas,Manassas_Virginia,0
371,371,31,87,835865,0500000US31087,31087,Hitchcock,Hitchcock_Nebraska,0
372,372,32,11,858640,0500000US32011,32011,Eureka,Eureka_Nevada,0
373,373,36,5,974101,0500000US36005,36005,Bronx,Bronx_New York,87
374,374,31,85,835864,0500000US31085,31085,Hayes,Hayes_Nebraska,0
375,375,27,105,659498,0500000US27105,27105,Nobles,Nobles_Minnesota,1
376,376,39,23,1074024,0500000US39023,39023,Clark,Clark_Ohio,1
377,377,35,13,929109,0500000US35013,35013,Do??a Ana,Dona Ana_New Mexico,0
378,378,26,161,1623021,0500000US26161,26161,Washtenaw,Washtenaw_Michigan,32
379,379,31,139,835891,0500000US31139,31139,Pierce,Pierce_Nebraska,0
380,380,26,15,1622950,0500000US26015,26015,Barry,Barry_Michigan,3
381,381,35,21,933055,0500000US35021,35021,Harding,Harding_New Mexico,0
382,382,39,65,1074045,0500000US39065,39065,Hardin,Hardin_Ohio,1
383,383,5,29,66846,0500000US05029,5029,Conway,Conway_Arkansas,0
384,384,1,123,161587,0500000US01123,1123,Tallapoosa,Tallapoosa_Alabama,7
385,385,31,165,835904,0500000US31165,31165,Sioux,Sioux_Nebraska,1
386,386,55,113,1581116,0500000US55113,55113,Sawyer,Sawyer_Wisconsin,1
387,387,55,125,1581122,0500000US55125,55125,Vilas,Vilas_Wisconsin,0
388,388,55,141,1581130,0500000US55141,55141,Wood,Wood_Wisconsin,1
389,389,38,93,1034224,0500000US38093,38093,Stutsman,Stutsman_North Dakota,6
390,390,38,99,1034214,0500000US38099,38099,Walsh,Walsh_North Dakota,0
391,391,39,129,1074077,0500000US39129,39129,Pickaway,Pickaway_Ohio,0
392,392,39,131,1074078,0500000US39131,39131,Pike,Pike_Ohio,1
393,393,46,17,1265767,0500000US46017,46017,Buffalo,Buffalo_South Dakota,0
394,394,39,57,1074041,0500000US39057,39057,Greene,Greene_Ohio,4
395,395,39,49,1074037,0500000US39049,39049,Franklin,Franklin_Ohio,13
396,396,29,165,758537,0500000US29165,29165,Platte,Platte_Missouri,0
397,397,48,49,1383810,0500000US48049,48049,Brown,Brown_Texas,0
398,398,48,135,1383853,0500000US48135,48135,Ector,Ector_Texas,0
399,399,48,235,1383903,0500000US48235,48235,Irion,Irion_Texas,0
400,400,49,41,1448034,0500000US49041,49041,Sevier,Sevier_Utah,0
401,401,51,101,1480138,0500000US51101,51101,King William,King William_Virginia,0
402,402,53,55,1531931,0500000US53055,53055,San Juan,San Juan_Washington,3
403,403,13,277,344090,0500000US13277,13277,Tift,Tift_Georgia,1
404,404,56,41,1605084,0500000US56041,56041,Uinta,Uinta_Wyoming,0
405,405,28,67,695757,0500000US28067,28067,Jones,Jones_Mississippi,6
406,406,13,71,343936,0500000US13071,13071,Colquitt,Colquitt_Georgia,3
407,407,48,435,1384003,0500000US48435,48435,Sutton,Sutton_Texas,0
408,408,55,21,1581070,0500000US55021,55021,Columbia,Columbia_Wisconsin,0
409,409,55,127,1581123,0500000US55127,55127,Walworth,Walworth_Wisconsin,1
410,410,51,820,1498443,0500000US51820,51820,Waynesboro,Waynesboro_Virginia,0
411,411,32,29,858642,0500000US32029,32029,Storey,Storey_Nevada,0
412,412,26,27,1622956,0500000US26027,26027,Cass,Cass_Michigan,3
413,413,12,115,295741,0500000US12115,12115,Sarasota,Sarasota_Florida,44
414,414,20,21,484980,0500000US20021,20021,Cherokee,Cherokee_Kansas,0
415,415,45,41,1248001,0500000US45041,45041,Florence,Florence_South Carolina,2
416,416,27,17,659454,0500000US27017,27017,Carlton,Carlton_Minnesota,1
417,417,13,75,343878,0500000US13075,13075,Cook,Cook_Georgia,0
418,418,13,155,352302,0500000US13155,13155,Irwin,Irwin_Georgia,2
419,419,48,65,1383818,0500000US48065,48065,Carson,Carson_Texas,1
420,420,38,27,1034222,0500000US38027,38027,Eddy,Eddy_North Dakota,0
421,421,20,5,484972,0500000US20005,20005,Atchison,Atchison_Kansas,0
422,422,51,600,1789070,0500000US51600,51600,Fairfax County,Fairfax County_Virginia,2
423,423,51,640,1498426,0500000US51640,51640,Galax,Galax_Virginia,0
424,424,20,13,484976,0500000US20013,20013,Brown,Brown_Kansas,0
425,425,29,205,758555,0500000US29205,29205,Shelby,Shelby_Missouri,0
426,426,51,690,1789072,0500000US51690,51690,Martinsville,Martinsville_Virginia,0
427,427,19,1,465190,0500000US19001,19001,Adair,Adair_Iowa,0
428,428,48,221,1383896,0500000US48221,48221,Hood,Hood_Texas,4
429,429,12,15,295742,0500000US12015,12015,Charlotte,Charlotte_Florida,7
430,430,13,77,326666,0500000US13077,13077,Coweta,Coweta_Georgia,3
431,431,17,11,424207,0500000US17011,17011,Bureau,Bureau_Illinois,2
432,432,39,173,1074098,0500000US39173,39173,Wood,Wood_Ohio,0
433,433,48,91,1383831,0500000US48091,48091,Comal,Comal_Texas,3
434,434,48,133,1383852,0500000US48133,48133,Eastland,Eastland_Texas,0
435,435,48,497,1384034,0500000US48497,48497,Wise,Wise_Texas,0
436,436,17,139,1784885,0500000US17139,17139,Moultrie,Moultrie_Illinois,0
437,437,17,29,424216,0500000US17029,17029,Coles,Coles_Illinois,1
438,438,19,67,465222,0500000US19067,19067,Floyd,Floyd_Iowa,0
439,439,20,49,484994,0500000US20049,20049,Elk,Elk_Kansas,0
440,440,19,81,465229,0500000US19081,19081,Hancock,Hancock_Iowa,0
441,441,26,45,1622965,0500000US26045,26045,Eaton,Eaton_Michigan,1
442,442,19,85,465231,0500000US19085,19085,Harrison,Harrison_Iowa,0
443,443,47,159,1639791,0500000US47159,47159,Smith,Smith_Tennessee,0
444,444,48,117,1383845,0500000US48117,48117,Deaf Smith,Deaf Smith_Texas,0
445,445,26,67,1622976,0500000US26067,26067,Ionia,Ionia_Michigan,5
446,446,20,205,485063,0500000US20205,20205,Wilson,Wilson_Kansas,0
447,447,20,203,485062,0500000US20203,20203,Wichita,Wichita_Kansas,0
448,448,48,125,1383848,0500000US48125,48125,Dickens,Dickens_Texas,0
449,449,49,31,1448029,0500000US49031,49031,Piute,Piute_Utah,0
450,450,26,81,1622983,0500000US26081,26081,Kent,Kent_Michigan,8
451,451,37,85,1008560,0500000US37085,37085,Harnett,Harnett_North Carolina,7
452,452,37,183,1008592,0500000US37183,37183,Wake,Wake_North Carolina,72
453,453,26,107,1622996,0500000US26107,26107,Mecosta,Mecosta_Michigan,0
454,454,27,159,659524,0500000US27159,27159,Wadena,Wadena_Minnesota,0
455,455,46,37,1265790,0500000US46037,46037,Day,Day_South Dakota,0
456,456,21,181,516937,0500000US21181,21181,Nicholas,Nicholas_Kentucky,0
457,457,26,123,1623004,0500000US26123,26123,Newaygo,Newaygo_Michigan,0
458,458,21,197,516945,0500000US21197,21197,Powell,Powell_Kentucky,10
459,459,47,165,1639794,0500000US47165,47165,Sumner,Sumner_Tennessee,1
460,460,27,51,659471,0500000US27051,27051,Grant,Grant_Minnesota,0
461,461,17,49,424226,0500000US17049,17049,Effingham,Effingham_Illinois,2
462,462,17,61,424232,0500000US17061,17061,Greene,Greene_Illinois,0
463,463,21,13,516853,0500000US21013,21013,Bell,Bell_Kentucky,0
464,464,27,3,659447,0500000US27003,27003,Anoka,Anoka_Minnesota,8
465,465,27,15,659453,0500000US27015,27015,Brown,Brown_Minnesota,1
466,466,42,1,1213656,0500000US42001,42001,Adams,Adams_Pennsylvania,1
467,467,46,13,1265785,0500000US46013,46013,Brown,Brown_South Dakota,0
468,468,46,83,1265769,0500000US46083,46083,Lincoln,Lincoln_South Dakota,1
469,469,40,93,1101831,0500000US40093,40093,Major,Major_Oklahoma,0
470,470,46,5,1266986,0500000US46005,46005,Beadle,Beadle_South Dakota,0
471,471,21,33,516863,0500000US21033,21033,Caldwell,Caldwell_Kentucky,0
472,472,47,17,1639729,0500000US47017,47017,Carroll,Carroll_Tennessee,0
473,473,46,111,1266977,0500000US46111,46111,Sanborn,Sanborn_South Dakota,0
474,474,42,15,1213660,0500000US42015,42015,Bradford,Bradford_Pennsylvania,1
475,475,37,87,1008561,0500000US37087,37087,Haywood,Haywood_North Carolina,40
476,476,48,17,1383794,0500000US48017,48017,Bailey,Bailey_Texas,2
477,477,46,19,1265793,0500000US46019,46019,Butte,Butte_South Dakota,0
478,478,47,63,1648576,0500000US47063,47063,Hamblen,Hamblen_Tennessee,3
479,479,48,25,1383798,0500000US48025,48025,Bee,Bee_Texas,0
480,480,46,59,1265783,0500000US46059,46059,Hand,Hand_South Dakota,0
481,481,42,29,1209174,0500000US42029,42029,Chester,Chester_Pennsylvania,18
482,482,46,99,1265772,0500000US46099,46099,Minnehaha,Minnehaha_South Dakota,0
483,483,49,1,1448015,0500000US49001,49001,Beaver,Beaver_Utah,0
484,484,27,73,659482,0500000US27073,27073,Lac qui Parle,Lac qui Parle_Minnesota,0
485,485,42,37,1213665,0500000US42037,42037,Columbia,Columbia_Pennsylvania,2
486,486,47,101,1639765,0500000US47101,47101,Lewis,Lewis_Tennessee,3
487,487,31,33,835838,0500000US31033,31033,Cheyenne,Cheyenne_Nebraska,0
488,488,51,3,1675170,0500000US51003,51003,Albemarle,Albemarle_Virginia,9
489,489,56,3,1605067,0500000US56003,56003,Big Horn,Big Horn_Wyoming,0
490,490,55,89,1581105,0500000US55089,55089,Ozaukee,Ozaukee_Wisconsin,4
491,491,47,161,1639792,0500000US47161,47161,Stewart,Stewart_Tennessee,1
492,492,55,99,1581110,0500000US55099,55099,Price,Price_Wisconsin,0
493,493,45,59,1248009,0500000US45059,45059,Laurens,Laurens_South Carolina,0
494,494,45,63,1244251,0500000US45063,45063,Lexington,Lexington_South Carolina,11
495,495,56,19,1609191,0500000US56019,56019,Johnson,Johnson_Wyoming,0
496,496,55,119,1581119,0500000US55119,55119,Taylor,Taylor_Wisconsin,0
497,497,51,89,1502770,0500000US51089,51089,Henry,Henry_Virginia,0
498,498,44,5,1219779,0500000US44005,44005,Newport,Newport_Rhode Island,3
499,499,48,447,1384009,0500000US48447,48447,Throckmorton,Throckmorton_Texas,0
500,500,19,107,465242,0500000US19107,19107,Keokuk,Keokuk_Iowa,0
501,501,17,203,1785231,0500000US17203,17203,Woodford,Woodford_Illinois,1
502,502,13,187,357196,0500000US13187,13187,Lumpkin,Lumpkin_Georgia,2
503,503,39,161,1074092,0500000US39161,39161,Van Wert,Van Wert_Ohio,0
504,504,12,43,295743,0500000US12043,12043,Glades,Glades_Florida,1
505,505,12,51,307626,0500000US12051,12051,Hendry,Hendry_Florida,3
